CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
22181-94-8,EPA1,0,-1,"BUTOCIN",CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
NOCAS_M412,EPA1,0,-1,,CCCCCCCCCCCCCC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
70-34-8,VITIC,1,-1,"FDNB",[O-][N+](=O)c1ccc(F)c(c1)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5381-79-3,CCRIS,1,-1,,Cn1cnc2ccc(cc12)[N+](=O)[O-],"VANCE,WA, OKAMOTO,HS AND WANG,YY, STRUCTURE-ACTIVITY RELATIONSHIPS OFNITRO AND METHYL-NITRO DERIVATIVES OF INDOLINE, INDOLE, INDAZOLE ANDBENZIMIDAZOLE IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 173(3):169-176,1986"
57541-73-8,EPA3,1,-1,,Br[C@H]1CCN(C[C@@H]1Br)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
67019-20-9,CCRIS,0,-1,,CCC(=O)Nc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
86-42-0,EPA1,0,-1,"AMODIAQUI,AMODIAHCL",CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
69686-05-1,EPA3,1,-1,,C[C@H]1O[C@@H](Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)[C@H](O)[C@@H](O)[C@@H]1O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
67-66-3,VITIC,0,-1,"CHLOROFOR",ClC(Cl)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
142713-63-1,CCRIS,1,-1,,COc1ccc(CNC(=O)C(C)Br)cc1,"DOLZANI,L, TAMARO,M, LAGATOLLA,C, MONTI-BRAGADIN,C, CAVICCHIONI,G,MARCHETTI,P AND D'ANGELI,F, STRUCTURE-ACTIVITY RELATIONSHIP IN THE MUTAGENICEFFECT OF CHIRAL OR RACEMIC 2-BROMOPROPANAMIDES ON SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 19(4):311-315, 1992"
477-30-5,CCRIS,0,-1,"DEMECOLCI,DEMECOHCL",CNC1CCc2cc(OC)c(OC)c(OC)c2C3=CC=C(OC)C(=O)C=C13,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985"
118-74-1,VITIC,0,-1,"HEXACLBEN",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
67587-52-4,CCRIS,1,-1,,OC1CN(CCO1)N=O,"HECHT,SS, N-NITROSO-2-HYDROXYMORPHOLINE, A MUTAGENIC METABOLITE OF N-NITROSODIETHANOLAMINE, CARCINOGENESIS 5(12):1745-1747, 1984"
6943-00-6,EPA1,0,-1,,Clc1ccc(cc1)N2C(=O)CCC2=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
220168-45-6,CCRIS,1,-1,,Clc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
6483-86-9,EPA1,1,-1,,OS(=O)(=O)c1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
10087-89-5,EPA1,1,-1,"ENPROMATE",O=C(NC1CCCCC1)OC(C#C)(c2ccccc2)c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
10387-13-0,EPA1,1,-1,,ClCc1c2ccccc2c(CCl)c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
55380-34-2,EPA3,1,-1,,C[C@@H]1CN(C[C@H](C)N1N=O)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
98-46-4,VITIC,0,-1,,[O-][N+](=O)c1cccc(c1)C(F)(F)F,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
111955-22-7,CCRIS,1,-1,,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,"MERSCH-SUNDERMANN,V AND KRAEMER,H, THE INFLUENCE OF CULTURE CONDITIONSON THE SUSCEPTIBILITY OF SALMONELLA TYPHIMURIUM IN THE SALMONELLA MUTAGENICITYTEST, ZENTRALBL. HYG. UMWELTMED. 193(5):471-480, 1993"
327-97-9,EPA3,0,-1,,O[C@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
116-66-5,EPA1,0,-1,,Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
133960-22-2,CCRIS,0,-1,,COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3,"SWAMINATHAN,S, HATCHER,JF, YAMAMOTO,K, TANAKA,A, ICHIKAWA,M ANDBRYAN,GT, MUTAGENICITY OF N- AND O-ACETYL DERIVATIVES OF METHYL 3,4-DIPHENYL-5-HYDROXYLAMINO-2-FUROATE AND N-HYDROXY-4-AMINOBIPHENYL IN SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 17(2):84-92, 1991"
NOCAS_M235,EPA1,1,-1,,O[C@H]1CO[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
484-78-6,CCRIS,0,-1,"HOKYNURE3",NC(CC(=O)c1cccc(O)c1N)C(=O)O,"HASHIZUME,T, SANTO,H, TSUJISAWA,H, KOSAKA,K, OZAWA,T, YAMASHITA,M ANDKINAE,N,MUTAGENIC ACTIVITIES OF TRYPTOPHAN METABOLITES BEFORE AND AFTER NITRITETREATMENT, FOOD CHEM. TOXICOL. 29(12):839-844, 1991"
50-00-0,VITIC,1,-1,"FORMALDEH",C=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
56222-35-6,EPA3,1,-1,,O[C@@H]1CCN(C1)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
132-27-4,EPA2,0,-1,"PHPHENOL,LYSOVET",Oc1ccccc1c2ccccc2,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
18172-33-3,GENETOX,1,-1,,CC(=O)C1=C(O)C2C3C(Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,"MUTAT RES 25:187-196,1974"
107673-65-4,EPA1,1,-1,,[O-][N+](=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
24930-41-4,CCRIS,1,-1,,c1ccc2c(c1)nc3ccc4cccc5ccc2c3c45,"FUKUHARA,K, HAKURA,A, SERA,N, TOKIWA,H AND MIYATA,N, 1- AND 3-NITRO-6-AZABENZO[A]PYRENES AND THEIR N-OXIDES: HIGHLY MUTAGENIC NITRATED AZAARENES,CHEM. RES. TOXICOL. 5(2):149-153, 1992"
52021-61-1,EPA3,1,-1,,CC(=O)OCC[C@@H](C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
146795-26-8,CCRIS,1,-1,,COc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,"HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993"
116-31-4,EPA3,1,-1,,C\C(=C\C=O)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
115655-93-1,CCRIS,1,-1,,CC(=CCC[C@@](C)(O)[C@H]1CCC=CC1=O)C,"COMPADRE,CM, HUSSAIN,RA, LOPEZ DE COMPADRE,RL, PEZZUTO,JM ANDKINGHORN,AD, POTENTIAL SWEETENING AGENTS OF PLANT ORIGIN. 14. ANALYSIS OFSTRUCTURAL FEATURES RESPONSIBLE FOR THE SWEETNESS OF THE SESQUITERPENE,HERNANDULCIN, EXPERIENTIA 44(5):447-449, 1988"
43047-59-2,EPA3,1,-1,,CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4Sc1c23,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
94-45-1,VITIC,1,-1,,CCOc1ccc2nc(N)sc2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1260-17-9,EPA3,1,-1,,Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(O)c3C(=O)c12,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
1918-00-9,EPA1,0,-1,"DICAMBA",COc1c(Cl)ccc(Cl)c1C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
56980-94-0,CCRIS,0,-1,,CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,"IWAKURA,K, TAMURA,H, SUMI,N AND NOMURA,A, MUTAGENICITY STUDIES OFMETABOLITES, DEGRADATION PRODUCTS AND IMPURITIES OF CELIPROLOL, OYO YAKURI38(4):305-312, 1989"
16423-68-0,EPA1,0,-1,,Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C24OC(=O)c5ccccc45)c1I,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1468-95-7,EPA1,1,-1,,OCc1c2ccccc2cc3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
75-75-2,EPA1,0,-1,,CS(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2050-92-2,VITIC,0,-1,,CCCCCNCCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
146-56-5,EPA1,0,-1,"FLUPHENAZ,FLUPHEHCL,FLUPHEMAL",OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
23043-62-1,EPA1,1,-1,,Nc1ccc2nc3ccccc3c(N)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
7790-98-9,VITIC,0,-1,,[O-]Cl(=O)(=O)=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
98-55-5,CCRIS,0,-1,"TERPINEOA",CC1=CCC(CC1)C(C)(C)O,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84"
2226-96-2,EPA1,1,-1,,CC1(C)CC(O)CC(C)(C)N1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
126370-99-8,CCRIS,1,-1,,COc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,"ROLL,M, SHTELZER,S, STARK,AA AND BLUM,J, STRUCTURE-ACTIVITYRELATIONSHIPS IN MUTAGENICITY AND IN NUCLEOPHILIC RING OPENING OFN-(ARYLMETHYL)PHENANTHRENE 9,10-IMINES, MUTAGENESIS 5(1):25-30, 1990"
154-41-6,VITIC,0,-1,"NORPSEPHE",C[C@@H](N)[C@@H](O)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
106-23-0,CCRIS,0,-1,"CITRONEAL",CC(CCC=C(C)C)CC=O,"GOMES-CARNEIRO,MR, FELZENSZWALB,I AND PAUMGARTTEN,FJR, MUTAGENICITYTESTING OF (+/-)-CAMPHOR, 1,8-CINEOLE, CITRAL, CITRONELLAL, (-)-MENTHOL ANDTERPINEOL WITH THE SALMONELLA/MICROSOME ASSAY, MUTAT. RES. 416(1,2):129-136,1998"
6850-22-2,CCRIS,1,-1,,Cn1cc2ccc(cc2n1)[N+](=O)[O-],"VANCE,WA, OKAMOTO,HS AND WANG,YY, STRUCTURE-ACTIVITY RELATIONSHIPS OFNITRO AND METHYL-NITRO DERIVATIVES OF INDOLINE, INDOLE, INDAZOLE ANDBENZIMIDAZOLE IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 173(3):169-176,1986"
73936-27-3,EPA1,1,-1,,Fc1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
117-84-0,VITIC,0,-1,,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
17924-92-4,EPA3,0,-1,,C[C@H]1CCCC(=O)CCC\C=C/c2cc(O)cc(O)c2C(=O)O1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
135-51-3,EPA1,0,-1,,Oc1cc2ccc(cc2cc1S(=O)(=O)O)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
89641-97-4,CCRIS,1,-1,,[O-][N+](=O)c1cccc2cnsc12,"ZANI,F, MAGGIALI,CA, MINGIARDI,MR AND MAZZA,P, BIOLOGICAL STUDIES ON1,2-BENZISOTHIAZOLE DERIVATIVES. IV. RELATIONSHIPS BETWEEN CHEMICAL STRUCTUREAND GENOTOXICITY, FARMACO 46(5):639-646, 1991"
852-20-0,CCRIS,0,-1,"OXINIDE",Oc1c(Sc2cc(Cl)cc(c2O)[N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],"YOSHIMURA,H, NAKAMURA,M AND KOEDA,T, LACK OF MUTAGENICITY OFFASCIOLICIDES, VET. RES. COMMUN. 9(2):147-152, 1985"
70021-99-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc2ccc3cc4ccccc4c5ccc1c2c35,"JUNG,H, SHAIKH,AU, HEFLICH,RH AND FU,PP, NITRO GROUP ORIENTATION,REDUCTION POTENTIAL, AND DIRECT-ACTING MUTAGENICITY OF NITRO-POLYCYCLIC AROMATICHYDRO- CARBONS, ENVIRON. MOL. MUTAGEN. 17(3):169-180, 1991"
139953-78-9,EPA1,1,-1,,COC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2746-81-8,EPA1,0,-1,"FLUPHEENA",CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
96918-27-3,CCRIS,1,-1,,[O-][N+](=O)c1oc2cc3ccc4cccc5ccc(c2c1)c3c45,"QUILLARDET,P, JENEK,J, DEMERSEMAN,P, ROYER,R AND HOFNUNG,M, GENOTOXICACTIVITY OF TWO FURAN ANALOGS OF BENZO[A]PYRENE AND THEIR 2-NITRO DERIVATIVES,MUTAT. RES. 172(3):223-230, 1986"
86831-65-4,EPA1,1,-1,,CCN(CC)N(O)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6287-38-3,VITIC,0,-1,,Clc1ccc(C=O)cc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
75965-74-1,CCRIS,1,-1,"R-7000",COc1ccc2c(ccc3oc(cc23)[N+](=O)[O-])c1,"CASTELAIN,P, HENDRICKX,B, TROMELIN,A, DEMERSEMAN,P AND MOENS,W,MUTAGENIC ACTIVITY OF DICHLOROETHYLAMINO DERIVATIVES OF NITRONAPHTHOFURAN ANDSOME NITROBENZOFURANS IN THE SALMONELLA/MICROSOME ASSAY, MUTAT. RES.280(1):9-15, 1992"
16339-07-4,GENETOX,1,-1,,CN1CCN(CC1)N=O,"MUTAT RES 48:121-130,1977"
34049-50-8,CCRIS,0,-1,,CNc1ccc(cc1)N=Nc2ccc(NC)cc2,"MORI,H, MORI,Y, SUGIE,S, YOSHIMI,N, TAKAHASHI,M, NII,H, YAMAZAKI,H,TOYOSHI,K AND WILLIAMS,GM, GENOTOXICITY OF A VARIETY OF AZOBENZENE ANDAMINOAZOBENZENE COMPOUNDS IN THE HEPATOCYTE/DNA REPAIR TEST AND THESALMONELLA/MUTAGENICITY TEST, CANCER RES. 46(4, PT. 1):1654-1658,1986"
6149-34-4,CCRIS,1,-1,,Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,"GUPTA,RL, KAUR,IP AND JUNEJA,TR, MUTAGENICITY OF THE ANTISCHISTOSOMALAGENT AMOSCANATE AND ITS HYDROLYTIC AND RELATED PARA SUBSTITUTED4-NITRODIPHENYLAMINE PRODUCTS, MED. SCI. RES. 20(10):365-368, 1992"
94-81-5,EPA1,0,-1,,Cc1cc(Cl)ccc1OCCCC(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
