ID,Smiles,Class,Set
C13525,CC(=CC(=O)OC)OP(=O)(OC)OC,0,P
C13527,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,T
C13528,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,T
C13530,CC1=Nc2ccccc2C(=O)N1c1ccccc1Cl,0,T
C13534,Fc1c(F)c(F)c(Br)c(F)c1F,0,T
C13536,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0,T
C13537,CC(=O)c1ccc[n]c1,0,P
C13538,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1,T
C13539,[O-][N+](=O)c1ccc(F)c(Cl)c1,0,T
C13541,CC[n+]1ccccc1,1,T
C13542,CCSCC,0,P
C13549,FC(F)(F)C(Cl)(Cl)Cl,0,T
C13551,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,T
C13553,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,T
C13554,CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)COC(C)=O,0,T
C13555,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0,T
C13556,COc1cc2c(cc1OC)N1C3C4C(CC1=O)OCC=C1CN5CCC23C5CC14,0,T
C13557,COc1ccc2CN(C)CCC34C=CC(O)CC3Oc1c42,0,P
C13558,CC(C)=CCN1CCC2(C)C(C)C1Cc1ccc(O)cc21,0,P
C13560,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,T
C13561,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1,T
C13563,CCC(CO)NC(=O)C1CN(C)C2Cc3c[n](C)c4cccc(C2=C1)c34,0,T
C13564,CC12CCC3C(CCc4cc(O)c(O)cc43)C1CCC2O,1,T
C13565,CC12CCC3C(CCc4cc(O)c(cc43)OC)C1CCC2O,1,T
C13567,CCCC(=O)OC1C2OP(O)(=O)OCC2OC1[n]1c[n]c2c(NC(=O)CCC)[n]c[n]c12,0,T
C13568,O=C(Nc1cc2Cc3ccccc3-c2cc1)C(F)(F)F,0,T
C13569,CCCCCC(O)C=CC1C(CC=CCCCC(O)=O)C(=O)CC1O,0,T
C13571,COc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,0,T
C13573,CC1NS(=O)(=O)c2cc(Cl)ccc2N=1,0,T
C13574,c1ccc[n]c1-c1cccc[n]1,0,T
C13576,CNNCc1ccc(cc1)C(=O)NC(C)C,0,T
C13577,Oc1ccccc1F,0,T
C13579,Nc1ccc(F)cc1F,0,T
C13584,O=C(Nc1ccc(Cl)cc1)Nc1cc(c(Cl)cc1)C(F)(F)F,1,T
C13585,Nc1ccc(F)cc1,0,T
C13588,N#CCC(O)=O,0,T
C13589,CC(N)CCCC(C)(C)O,0,P
C13591,CCCCCCC=CCCCCCCCC(O)=O,0,P
C13593,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,T
C13594,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,T
C13595,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,P
C13600,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2=O,0,T
C13601,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,T
C13602,CCOC(=O)C(F)(F)F,0,P
C13603,[O-][N+](=O)c1ccccc1C(F)(F)F,0,T
C13604,OC(=O)c1ccccc1C(c1cc(I)c(O)c(I)c1)=C1C=C(I)C(=O)C(I)=C1,1,T
C13606,Cc1ccc2c([n]1)N(CC)C=C(C(O)=O)C2=O,0,T
C13609,OC(=O)C(=O)Cc1c[nH]c2ccccc21,0,T
C13613,O=C(Cl)c1ccccc1F,0,T
C13614,[O-][N+](=O)c1cc(cc(c1Cl)[N+]([O-])=O)C(F)(F)F,0,T
C13615,CC(NC(C)COc1ccccc1)C(O)c1ccc(O)cc1,0,T
C13616,Nc1[n]c(N)[n]c2[n]c(N)c([n]c12)-c1ccccc1,1,T
C13618,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,T
C13620,NC(COP(O)(O)=O)C(O)=O,0,T
C13625,C1CS1,0,T
C13631,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,T
C13632,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,P
C13635,CC(=O)C(C)=O,0,T
C13638,CC1CCCC(C)(C)C=1C=O,0,T
C13639,CC12CCC3C4CCCC=C4CCC3C1CCC2(O)CC=C,1,T
C13640,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C,1,T
C13641,CC12CCC3C(CCC4CC(=O)C(CC43C)C=O)C1CCC2(C)O,1,T
C13642,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,1,T
C13643,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,T
C13645,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0,T
C13646,CN1C(=O)c2c([n]c[n]2CC(O)CN(C)CCO)N(C)C1=O,0,T
C13647,CC12CCCC1C1CCC3CCCCC3(C)C1CC2,0,T
C13648,CNCCCC1c2ccccc2C=Cc2ccccc21,0,T
C13649,CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1,1,T
C13651,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0,T
C13652,CCOc1cc2c(cc1)[n]c1cc(N)ccc1c2N,0,T
C13653,Clc1ccc(C[n]2c3ccccc3[n]c2CN2CCCC2)cc1,0,T
C13654,Cc1[n]cc([n]1CCO)[N+]([O-])=O,1,P
C13655,CNc1[n]c[n]c2[nH]c[n]c12,0,T
C13657,OC(=O)C1CSCN1,0,T
C13658,[O-][N+](=O)c1ccc(F)cc1F,0,T
C13660,Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1,1,T
C13661,C[n]1c[n]c(c1Sc1[n]c[n]c2[n]c[nH]c12)[N+]([O-])=O,0,T
C13662,CC(NC(C)CCc1ccccc1)C(O)c1ccc(O)cc1,0,T
C13664,O=C(Cc1ccccc1)c1ccccc1,1,T
C13665,CCOc1cc2[s]c([n]c2cc1)S(N)(=O)=O,0,T
C13667,Cc1cc(O)c(O)cc1,0,T
C13669,OC(=O)c1cc(ccc1)C(F)(F)F,0,T
C13670,CC1CC(C)(C)CC(C1)OC(=O)C(O)c1ccccc1,0,T
C13671,CCNC(C)Cc1cc(ccc1)C(F)(F)F,0,T
C13672,COc1cc(ccc1O)C=CC(=O)CC(=O)C=Cc1cc(OC)c(O)cc1,1,T
C13673,CCCC1CCCCN1,0,T
C13674,O=Cc1ccc(F)cc1,0,T
C13676,CC(C)=CCCC(C)=CC(O)=O,0,T
C13677,Fc1ccc(Br)cc1,1,T
C13681,C[N+](C)(C)CC(O)CC(O)=O,0,P
C13684,NC(=N)NC#N,0,P
C13687,Fc1ccccc1,0,T
C13688,Nc1c[n]ccc1,0,T
C13692,CCCCCON=O,0,T
C13693,CCC=CCC=CCC=CCCCCCCCC(O)=O,0,T
C13698,NC(O)=O,0,T
C13705,CC12CCC(O)CC1CCC1C2CCC2(C)C(CC3OC213)C1C=CC(=O)OC=1,1,T
C13706,C=CCN1CCC23C4Oc5c2c(CC1C3(O)CCC4=O)ccc5O,0,T
C13708,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,1,P
C13709,Oc1ccc2CC3NCCC45C(Oc1c42)C(O)C=CC53,1,T
C13711,COc1ccc2CC3NCCC45C(Oc1c42)C(O)C=CC53,0,T
C13712,CC12CCC(O)CC1CCC1C2CC(=O)C2(C)C3C(CC21)OC1(CCC(C)CO1)C3C,0,T
C13717,CCC(CC)(C(=O)OCCOCCN(CC)CC)c1ccccc1,1,T
C13718,CN(C)CCOC(C)(c1cccc[n]1)c1ccccc1,0,T
C13719,CC1(C)C2CC3(CC=C2C)C1CCC3C,0,T
C13720,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1,0,T
C13723,CC1(C)C(O)C2(C)CC1CC2,0,T
C13726,CC1(C)OC2(C)CCC1CC2,0,T
C13727,CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,1,P
C13728,CC1CC(C)(C)CC(O)C=1,0,T
C13732,CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1O,1,T
C13734,CC1CCCC(C)(C)C=1CC=O,0,T
C13736,O=S(=O)(c1ccc(cc1)NC(=O)CCCCCCCCCCCCC1CCCC1)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC1CCCC1,0,T
C13738,CC1CCC2CC1C2(C)C,1,T
C13742,CC(C)C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC12C)=CC,0,T
C13744,CC12CCC3c4ccc(O)cc4CC=C3C1CCC2=O,1,P
C13746,CC1(C)CCCC2(C)C3CCC(C13)C2=C,0,P
C13748,CC(CCC(=O)NCC(O)=O)C1CCC2C3C(CC(O)C21C)C1(C)CCC(O)CC1CC3O,1,T
C13750,Oc1cc2c3-c4c(OC2=O)c(O)c(O)cc4C(=O)Oc3c1O,0,T
C13751,CNC1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21,0,P
C13752,COc1c(O)cc2C(=O)OC3C(OC(CO)C(O)C3O)c2c1O,0,T
C13753,OC(=O)c1cc2c(C(=O)c3c(cccc3O)C2=O)c(O)c1,1,T
C13754,"Oc1cc2OC(=O)c3c(oc4cc(O)ccc43)-c2cc1, Oc1cc2oc(=O)c3c(oc4cc(O)ccc43)c2cc1",1,P
C13755,CN1C(=O)c2c([n]c[n]2CC(O)CO)N(C)C1=O,0,T
C13759,Nc1ccc(cc1)C(c1ccc(N)cc1)=C1C=CC(=N)C=C1,1,T
C13760,CN1C(C)=C(C(C)C)C(=O)N1c1ccccc1,0,T
C13761,Oc1cc(O)c(cc1)C1Oc2cc(O)cc(O)c2C(=O)C1=O,1,T
C13763,Oc1c2c(cc3cccc(O)c13)cccc2O,0,T
C13766,Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1,1,T
C13767,Oc1cc(O)cc2OC(CC(=O)c12)c1ccc(O)cc1,1,T
C13769,Cc1cc(C)c(C(O)=O)c(C)c1,0,P
C13771,CC1C(=O)C=CC2(C)CCC3C(OC(=O)C3C)C2=1,0,T
C13774,Oc1ccc(O)c2cccc(O)c12,0,T
C13775,CN1CCc2cc(OC)c3cc2C1Cc1cc(Oc2ccc(CC4c5c(O3)c3OCOc3cc5CCN4C)cc2)c(cc1)OC,0,T
C13776,OCc1cc2c(C(=O)c3c(cccc3O)C2=O)c(O)c1,1,T
C13777,Cc1cc2c(C(=O)c3c(cccc3O)C2=O)c(O)c1,0,T
C13778,Cc1cc(O)c2ccccc2c1O,0,T
C13779,CN(C)C(C)CN1c2[n]cccc2Sc2ccccc12,0,T
C13781,CC(C)=CCOc1c2OC(=O)C=Cc2cc2ccoc21,0,T
C13782,O=C1C(=Nc2ccccc12)C1Nc2ccccc2C1=O,0,T
C13784,OS(=O)(=O)c1cc2c(cc1)N=C(C1Nc3ccc(cc3C1=O)S(O)(=O)=O)C2=O,1,P
C13785,Cc1ccccc1N(CC)C(=O)C=CC,0,T
C13786,[O-][N+](=O)c1cc(c2ccc(cc2c1O)S(O)(=O)=O)[N+]([O-])=O,0,T
C13787,Oc1cc2ccccc2c2ccccc21,1,T
C13788,COc1c2ccoc2cc2OC(=O)C=Cc21,1,T
C13789,NNc1[n][n]c(NN)c2ccccc21,0,T
C13792,CC(C)=CC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1,T
C13793,Cc1cc2c(cc1)[n]c(cc2C(=O)OCC)-c1ccccc1,0,T
C13794,OC1(O)C(=O)c2ccccc2C1=O,0,P
C13796,Oc1cc(ccc1O)C1=COc2cc(O)ccc2C1=O,1,T
C13797,COc1ccc(cc1)C1=COc2cc(O)ccc2C1=O,1,T
C13799,Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc[n]1,0,T
C13800,CN(C)CCOC(c1cccc[n]1)c1ccc(Cl)cc1,0,T
C13801,O=C1c2ccccc2-c2ccccc21,0,T
C13802,CCOc1ccc(Cc2[n]ccc3cc(OCC)c(cc32)OCC)cc1OCC,1,T
C13803,CN1C(CCC1=O)c1ccc[n]c1,0,T
C13804,Oc1ccc(cc1)C1=COc2cc(O)ccc2C1=O,1,P
C13806,CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O,0,T
C13807,COc1cc(OC)c2C=CC(=O)Oc2c1,0,P
C13808,O=C1CC(Oc2ccccc21)c1ccccc1,0,P
C13810,CC(=C)C1CNC(C1CC(O)=O)C(O)=O,0,T
C13811,CN(C)CCc1c[nH]c2ccc(O)cc12,0,T
C13812,CC1CCC(=O)C=1CC=CCC,0,P
C13813,OC(CBr)C(O)C(O)C(O)CBr,0,T
C13814,OC1C(O)C(COP(O)(O)=O)OC1(O)COP(O)(O)=O,1,T
C13816,COc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,T
C13818,Cc1:c:c:c2-c:1:c:c(:c:c:c:2C)C(C)C,0,P
C13821,Nc1[n]c(N)[s]c1-c1ccccc1,0,T
C13824,Cc1cc[n]c2ccccc21,0,T
C13825,O=C1NC=Nc2ccccc21,0,P
C13827,Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1,0,T
C13828,Oc1c(O)c2C(=O)C=C(Oc2cc1O)c1ccccc1,1,T
C13829,COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O,1,T
C13830,CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,1,T
C13831,O=C(c1ccco1)C(=O)c1ccco1,0,T
C13832,CN(C)c1ccc(cc1)N=Nc1ccccc1C(O)=O,0,T
C13834,C1Cc2ccccc2Nc2ccccc21,1,T
C13835,C1CCCC(N1)c1c[n]ccc1,0,T
C13836,Cc1coc2CC(C)CCc12,0,T
C13837,ONC(=O)c1ccccc1,0,T
C13838,CCCC(=O)c1ccccc1,0,P
C13839,[O-][N+](=Nc1ccccc1)c1ccccc1,1,T
C13840,Nc1cc(N)c(cc1)N=Nc1ccccc1,1,T
C13842,OC(=O)CNC(=O)c1ccccc1,1,T
C13844,Oc1ccccc1C=NNC(=O)c1cc[n]cc1,1,T
C13845,COC1CC(C=Cc2cc3OCOc3cc2)OC(=O)C=1,0,T
C13846,NC(=N)c1cc(O)c(cc1)C=Cc1ccc(cc1)C(N)=N,0,T
C13850,O=C1NC2NC(=O)NC2N1,0,P
C13851,CC(C)C(Br)C(=O)NC(N)=O,0,T
C13852,Cc1cc(N)c(N)cc1,1,T
C13853,CC=C(C)C=O,0,T
C13857,Cc1cc(O)c(cc1C(C)(C)C)C(C)(C)C,1,T
C13858,Oc1ccc(cc1)OC1OC(CO)C(O)C(O)C1O,0,T
C13862,CC(C)C1CC(=O)C(=O)C=CC=1,1,P
C13864,OC(=O)c1cccc([n]1)C(O)=O,0,T
C13867,CC(Cc1cc(O)c(O)cc1)C(C)Cc1cc(O)c(O)cc1,1,T
C13868,Nc1[n]c(Nc2ccc(Cl)cc2)[n]c[n]1,0,T
C13869,COC1C=C(C=Cc2ccc(cc2)OC)OC(=O)C=1,0,T
C13870,COC1CC(C=Cc2ccccc2)OC(=O)C=1,0,T
C13872,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,T
C13873,OCC1=CC(=O)C(=O)CO1,1,T
C13874,Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,1,T
C13875,OC(=O)CCc1ccccc1,0,P
C13876,O=C(Cl)OCc1ccccc1,0,P
C13879,O=C1CCCCCO1,0,T
C13880,CC(C)=CCCC(C)CC(O)=O,0,T
C13881,CCCCCCCC(=O)OCC(O)CO,0,T
C13882,CCOC(=S)SSC(=S)OCC,0,T
C13885,CC(C)=CCCC(C)=CCC=C(C)C=C,0,T
C13886,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,1,P
C13887,O=C1CCCCCCCCCCCCCC1,0,P
C13888,OCCCC(O)=O,0,T
C13890,CNC(C)CCC=C(C)C,0,T
C13892,C1CCO1,0,T
C13893,CC(C)CC(O)=O,0,T
C13894,O=C1CC(=O)CCC1,0,P
C13895,CC1CCCC(C)N1,0,T
C13896,CC(C)=CC(=O)C=C(C)C,0,T
C13897,Nc1cc[n]cc1,0,T
C13898,Nc1cccc[n]1,0,T
C13900,OCCCO,0,T
C13901,N#CNC#N,0,T
C13903,[O-][N+](=O)CCC(O)=O,0,T
C13905,C1CSCCS1,0,P
C13906,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,0,T
C13907,OC(=O)CCCCCCC(O)=O,0,T
C13908,OC(=O)CCCCCCCCCCCC(O)=O,1,T
C13909,CCCC=CC=O,0,T
C13914,CSCCCN=C=S,1,T
C13915,CCCCCCCCCCCCCCCCC(O)=O,0,P
C13916,CCCCCC=CCC=CCC=CCCCCC(O)=O,0,T
C13927,CC(C)(C)Cl,1,T
C13931,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0,T
C13933,CN1CCC23C4Oc5c2c(CC1C3CCC4O)ccc5O,0,T
C13936,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,T
C13937,CC12CCC3(C1CC(=O)C(C)C2C3=O)C(C)C(O)=O,0,T
C13938,O=C1NCN(c2ccccc2)C21CCN(CCCOc1ccc(F)cc1)CC2,1,T
C13939,CC1(NC(=O)C2CN(C)C3Cc4c[nH]c5cccc(C3C2)c45)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0,T
C13941,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,T
C13943,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,T
C13945,COP(=O)(OC)OC,0,T
C13950,CC(C)=CCl,1,T
C13951,CCC(C)S,0,T
C13956,CC(O)C(C)O,0,T
C13957,CC(O)C(C)=O,0,P
C13958,CC(=O)C(Cl)Cl,0,T
C13959,IC(I)=C(I)I,1,T
C13960,CC(C)C1CCC2C(C=1)=CCC1C(C)(CCCC21C)C(O)=O,1,T
C13961,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0,T
C13963,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(C)O,1,P
C13964,OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,0,T
C13965,CC[n+]1c2ccccc2[s]c1C=CC=CC=C1Sc2ccccc2N1CC,1,T
C13966,CC1(C)CCC(=O)C(C)=C1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,1,T
C13967,CC1(C)CCCC2(C)C1CCC(C)(O)C2CCC(C)(O)C=C,1,T
C13968,CC(C)(CCl)c1ccccc1,0,T
C13969,Nc1ccc(cc1)S(=O)(=O)NC(N)=S,0,T
C13970,OC(=O)C=CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,0,P
C13971,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]c(C)[n]1,0,T
C13972,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,T
C13977,CC12CCc3c4ccc(O)cc4ccc3C1CCC2=O,1,T
C13979,CC(=O)C1CCOC1=O,0,T
C13980,Oc1cc2C3c4ccc(O)c(O)c4OCC3(O)Cc2cc1O,0,T
C13981,COc1c(cc(cc1OC)C1C2C(COC2=O)C(O)c2cc3OCOc3cc21)OC,1,T
C13982,Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4ccccc34)c2cc1,1,T
C13984,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,T
C13985,CN1C2CCC1CC(OC(=O)c1ccccc1)C2C(O)=O,0,T
C13986,CN1C(=O)c2c([n]c[n]2CCO)N(C)C1=O,0,T
C13989,Oc1cc(O)cc2OC(c3ccc(O)cc3)C(=O)C(=O)c12,1,T
C13990,CC1OC(OCC2OC(Oc3cc(O)c4C(=O)CC(Oc4c3)c3cc(O)c(cc3)OC)C(O)C(O)C2O)C(O)C(O)C1O,0,T
C13991,CC1OC(OCC2OC(Oc3cc(O)c4C(=O)C=C(Oc4c3)c3cc(O)c(cc3)OC)C(O)C(O)C2O)C(O)C(O)C1O,0,T
C13993,Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1,1,T
C13995,CN(C)CCc1c[nH]c2cccc(OP(O)(O)=O)c12,0,T
C13996,CN(C)CCc1c[nH]c2cccc(O)c12,0,T
C13997,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0,T
C13998,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2(C)O,1,T
C14000,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2O,1,T
C14001,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1,T
C14002,Nc1cccc2c1c(O)[n][n]c2O,0,T
C14003,Cc1ccc2c(c1)-c1c(O)cc(CCCCC)cc1OC2(C)C,1,T
C14004,Oc1c2[n]cccc2c(Br)cc1Br,1,P
C14005,CN(C)CC(C)CN1c2ccccc2CCc2ccccc12,0,T
C14006,CC(CN1c2ccccc2Sc2ccccc12)N(CC)CC,0,T
C14007,CCC(c1ccc(cc1)OP(O)(O)=O)=C(CC)c1ccc(cc1)OP(O)(O)=O,1,T
C14009,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c2ccccc2c(N)cc1C,1,P
C14011,OC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CCC1O,0,T
C14012,COc1ccc2CC3c4cc5OCOc5cc4CCN3Cc2c1OC,0,T
C14013,Brc1c2ccccc2c(Br)c2ccccc12,1,P
C14015,CN(C)CC(C)CN1c2ccccc2Sc2ccc(CC)cc12,1,T
C14019,CN1Cc2c(CC1)[n](Cc1ccccc1)c1ccccc21,0,T
C14021,COc1cc(NCCCC(C)N)c2[n]cccc2c1,1,T
C14023,CC1=Nc2ccccc2C(=O)O1,0,T
C14024,C(Nc1:[nH]:c:[n]:c2:[n]:c:[n]:c-2:1)c1ccco1,0,T
C14026,Nc1ccc(cc1)S(=O)(=O)Nc1cc[n][n]1-c1ccccc1,0,P
C14027,Oc1ccc(cc1)NC(=O)c1ccccc1O,1,T
C14028,CC(C)(C)c1cc(C)c(CC2NCCN=2)c(C)c1,0,T
C14029,Cc1c(C)cccc1C,1,T
C14030,Cc1cccc(O)c1C,0,T
C14032,OC(=O)C(O)C(O)C(O)C(O)C(O)=O,0,T
C14035,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,T
C14036,Cc1cc(C)c(C)c(C)c1,0,P
C14037,Cc1cc(C)c(O)c(C)c1,0,T
C14039,Cc1ccccc1C(N)=O,0,T
C14042,OC(=O)c1ccc(cc1C(O)=O)C(O)=O,0,T
C14043,Oc1cc2OC(c3cc(O)c(O)cc3)C(=O)C(=O)c2cc1,1,T
C14046,Cc1ccccc1C#N,0,T
C14047,Cc1ccccc1C=O,0,T
C14048,OC1CCCc2ccccc21,0,T
C14049,O=C1CCCc2ccccc21,0,T
C14050,Oc1cc2OC(c3cc(O)c(O)c(O)c3)C(=O)C(=O)c2c(O)c1,1,T
C14051,OCC1OC(Oc2cc(O)c3C(=O)C(=COc3c2)c2ccc(O)cc2)C(O)C(O)C1O,1,T
C14052,Cc1[n]cc(COP(O)(O)=O)c(CN)c1O,0,T
C14053,CC(C)NC(CC)C(O)c1cc(O)c(O)cc1,0,T
C14054,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,1,T
C14059,OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,1,T
C14065,Oc1cc2OC(=O)C=Cc2cc1OC1OC(CO)C(O)C(O)C1O,1,T
C14069,Oc1ccc(cc1)C1Cc2ccc(O)cc2OC1,1,T
C14071,COc1ccccc1OCC(O)COC(N)=O,0,T
C14072,COc1ccc(cc1)C1=CC(=S)SS1,1,T
C14073,O=C(CCl)c1ccccc1,1,P
C14074,N#CC(O)c1ccccc1,0,T
C14077,Cc1c(CCOP(O)(O)=O)[s]c[n+]1Cc1c[n]c(C)[n]c1N,0,T
C14079,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,T
C14080,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0,T
C14084,CCOC(=O)COc1ccc(Cl)cc1Cl,0,T
C14087,Cc1[n]c[s]c1CCCl,0,T
C14090,CN1CSC(=S)N(C)C1,0,P
C14091,O=C1C=CC=CCC1=O,0,T
C14093,O=C(CCl)CCl,1,P
C14094,CNC(=S)NC,0,T
C14095,CC(OC)OC,0,P
C14098,Cc1ccco1,0,T
C14100,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,1,P
C14101,O=C1CCCCC1CN1CCCCC1,0,T
C14102,Nc1ccccc1Nc1ccccc1,0,T
C14103,CCNCC(O)c1cc(O)ccc1,0,T
C14105,OC(=O)c1cccc(Cl)c1,0,P
C14107,Nc1cc(cc(N)c1)C(O)=O,0,T
C14109,NCC(O)c1cc(O)ccc1,0,P
C14110,CCc1cc(cc[n]1)C(N)=S,1,T
C14111,CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,1,T
C14113,CC(C)c1ccc(CO)cc1,1,T
C14114,CCCCc1ccc([n]c1)C(O)=O,0,T
C14116,COc1cccc(N)c1,1,P
C14121,Nc1[n]c(Nc2ccccc2)[n]c[n]1,0,T
C14126,CC(=O)NC(Cc1ccc(O)cc1)C(O)=O,0,T
C14127,Cc1cccc(c1)NC(C)=O,0,T
C14128,CCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC,0,P
C14129,Nc1ccc(cc1)N=Nc1ccc(N)cc1,0,T
C14131,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,T
C14132,C(SCc1ccccc1)c1ccccc1,0,T
C14133,C1CCCCC1N=C=NC1CCCCC1,1,T
C14135,CC(C)Cc1ccccc1,0,T
C14137,CN(C)CCc1ccc(O)cc1,0,T
C14138,NC(=S)NN=C1C=CC(C=C1)=NNC(N)=N,0,T
C14142,CC(=O)CCC(=O)OCC,0,T
C14144,CCCCCOC(=O)CCCCC,0,T
C14146,CCCC(=O)OCCCCC,0,T
C14149,OCCBr,0,T
C14156,CC(C)CC(C)(C)C,0,T
C14157,CC(=O)OC(C)(C)C,0,T
C14159,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,T
C14160,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0,T
C14163,CCOC(=O)Cl,0,T
C14165,CC(C)=CC(O)=O,0,T
C14167,NC(=S)NC(N)=S,0,T
C14168,O=C1C=CC(=O)N1,1,P
C14170,Clc1cc(Cl)ccc1,0,T
