smiles,class,maccs_prob_DeepDILI,initial_approval_year
CC(C)N(CC[C@H](c1ccccc1)c2cc(CO)ccc2OC(=O)C(C)C)C(C)C,0,0.4649142,2007
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,1,0.3868718,1998
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0.2723713,1998
COC(F)(F)C(Cl)Cl,1,0.6268174,2018
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c3cccc(O)c3,0,0.28667235,2008
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,0,0.31597883,2012
NCC=C.ClCC1CO1,0,0.3751236,2000
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4,0,0.45424974,2005
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,0.46845803,2003
CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)C(=O)NCc3ccc(F)cc3)O,1,0.46205702,2007
NCC(=O)CCC(=O)O,1,0.42872775,2000
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],1,0.64180285,1997
CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,0,0.737026099999999,2002
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,1,0.62677217,1997
NC1=NC(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2N1,0,0.4248789,2005
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,1,0.42543167,2005
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,0.62467766,2007
COc1cc2c(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,1,0.2959388,2010
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,1,0.4855673,1998
C[C@@H](NCC(C)(C)CN[C@H](C)\C(=N\O)\C)\C(=N\O)\C,0,0.38201737,2012
NC(=O)CS(=O)C(c1ccccc1)c2ccccc2,1,0.67707443,1998
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)\C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,0,0.42381102,2009
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0,0.395698,2007
C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@@H]2CN(C[C@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F.CS(=O)(=O)O,1,0.5206903,1997
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,1,0.61917603,1998
OC(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,0,0.4608893,2006
C1NC[C@H]2C[C@@H]1c3cc4nccnc4cc23,1,0.64584863,2006
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.66253316,2006
OC(Cn1ccnc1)(P(=O)(O)O)P(=O)(O)O,1,0.31804693,2000
OC(=O)P(=O)(O)O,0,0.8468604,2006
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,0,0.61857384,2002
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0,0.47516963,1999
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,1,0.40793982,2001
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,0,0.4022417,2002
